Organism ID;Organism Name;Description;Type;Type ID;Type Name
3586;Médecins du Monde;Organisation humanitaire internationale non confessionnelle fondé en 1980, Médecins du Monde France  est présente auprès des populations malgaches depuis 1986 à travers des programmes de réponse d’urgence ainsi que des actions de plus long terme visant au renforcement des capacités locales notamment en matière de Santé et Droits Sexuels et Reproductifs. MDM met actuellement en place 6 programmes dans 4 zones de Madagascar, et emploie une centaine de personnes;3508
3587;MILLOT;"";3511
3588;Ministère de l'Education Nationale;"";3504
3589;Ministère de l'Enseignement supérieur et de la Recherche scientifique;"";3504
3590;Ministère de l'Enseignement technique et de la Formation professionnelle;"";3504
3591;Missouri Botanical Garden;"";3510
3592;NOVO-COMM SARL;"";3511
3593;Orange Madagascar;"";3511
3594;PACE - GOPA Partners in Action for Change and Engagement;PACE, or GOPA Partners in Action for Change and Engagement, is a global consulting firm that helps clients and beneficiaries achieve meaningful transformation and the betterment of societies by actively participating in international and bilateral projects financed by renowned bodies.;3511
3595;PAMF - Première Agence de Microfinance;La PAMF est une banque de microfinance, filiale du Fonds Aga Khan pour le Développement Economique (AKFED) et membre du Réseau Aga Khan de développement (AKDN), implantée à Madagascar depuis 2006. Agréée par la Banque centrale de Madagascar, elle est une institution de dépôts et de crédits ayant pour mission de réduire la pauvreté à Madagascar en luttant contre l’exclusion économique et sociale par l’accès à des solutions financières de qualité. L’institution participe activement à l’inclusion financière à Madagascar et dispose de produits d’épargnes et de crédits classiques adaptés à la réalité du marché malagasy.;3505
3596;PARTAGE;Reconnue d’utilité publique, PARTAGE est une association française de solidarité internationale indépendante de toute appartenance politique ou religieuse. Depuis 1973, PARTAGE aide les enfants du monde les plus démunis à grandir dans le respect de leurs droits fondamentaux. Grâce à la confiance de près de 20 000 marraines, parrains et donatrices, donateurs, PARTAGE soutient plus d'1 million de bénéficiaires dans 18 pays à travers le monde via 27 associations partenaires.;3508
3597;Planète Urgence;"Planète Urgence est une ONG de solidarité internationale et d’aide au développement créée en 2000 et reconnue d’utilité publique. À travers ses dispositifs de volontariat et de renforcement de compétences, ses actions de sensibilisation et ses projets de préservation des forêts ; sa mission est de renforcer les femmes et les hommes pour préserver les forêts et la biodiversité. En 2017, Planète Urgence rejoint le GROUPE SOS et devient ainsi l’une des ONGs du pôle solidarité internationale du Groupe.";3508
3598;République de Madagascar;"";3504
3599;Réseau SOA (Syndicat des Organisations Agricoles);"";3509
3600;SAF/FJKM - Sampanasa Fampandrosoana;SAF/FJKM est une organisation à but non lucratif travaillant pour le développement durable. Ayant une présence dans les 23 régions de Madagascar, SAF/FJKM met en oeuvre des projets dans 05 programmes: Sécurité Alimentaire et Nutrition, Eau Assainissement et Hygiène, Gestion des risques de catastrophes, Environnement et changement climatique et santé communautaire.;3509
3601;SAFIDY - Sampana Anaraha-Maso ny Fifidianana Ivon'ny Demokrasia Ifarimbonana (Observatoire des élections, au centre de la démocratie participative);L'Observatoire SAFIDY composé de 10 organisations de la société civile (AVG, CEDII, DRV, FTMF, MSIS tatao, ONG AIM, ONG Ivorary, ONG Ravintsara, PFNOSCM, YMCA) est une association formalisée en 2021. Elle vise à renforcer l'observation des élections  et l'éducation électorale par l'engagement des OSC et des citoyens, en particulier les jeunes et les femmes.;3509
3610;Terre des Hommes Nederland;Terres des Hommes est une organisation international qui oeuvre pour mettre fin à l'exploitation des enfants. TdH NL a commencé à travailler à Madagascar en 2018 avec l'étude  sur le travail dans la filière du mica à Madagascar. L'étude a conduit à l'élaboration d'un programme en 2021 et à l'établissement d'un bureau à Fort Dauphin en 2021. TdH NL s'est concentré sur la lutte contre le travail des enfants dans la filière du mica à Madagascar.;3508
3611;UNICEF - Fonds des Nations Unies pour l'enfance;"L’UNICEF travaille dans les endroits les plus inhospitaliers du monde pour atteindre les enfants et les adolescents les plus défavorisés. Pour défendre les droits de chaque enfant, où qu’il soit. Dans plus de 190 pays et territoires, nous mettons tout en œuvre pour aider les enfants à vivre, à s’épanouir et à réaliser leur potentiel, de la petite enfance à l’adolescence.

Premier fournisseur mondial de vaccins, l’UNICEF œuvre en faveur de la santé et de la nutrition des enfants, de l’eau salubre et de l’assainissement, d’une éducation de qualité et du développement des compétences, de la prévention du VIH et du traitement des mères et de leurs bébés, ainsi que de la protection des enfants et des adolescents contre la violence et l’exploitation.

Avant, pendant et après les urgences humanitaires, l’UNICEF est présent sur le terrain pour apporter une aide vitale et de l’espoir aux enfants et à leur famille. Apolitiques et impartiaux, nous ne pouvons cependant rester neutres lorsqu’il s’agit de protéger les droits des enfants et de sauver leur vie et leur avenir.

Et nous n’abandonnons jamais.";3507
3612;Université d'Antananarivo;Consortium des bois précieux de Madagascar regroupant le Département de Biologie et Ecologie Végétales, l'Ecole Supérieure des Sciences Agronomiques, Département Eaux et Forêts, et le Missouri Botanical Garden, crée en 2018 pour travailler ensemble dans la gestion durable des bois précieux: bois de rose, palissandre, et  bois d'ebène.;3510
3613;Université d'Antsiranana;"";3510
3614;Université de Fianarantsoa;"";3510
3615;Université de Toliara;"";3510
3616;VetAgro Sup – Institut national d’enseignement supérieur et de recherche en alimentation, santé animale, sciences agronomiques et de l’environnement;"VetAgro Sup est un établissement d’enseignement supérieur et de recherche sous tutelle du ministère de l’Agriculture et de la Souveraineté alimentaire.

Avec 260 ans d’histoire et 10 ans de pluridisciplinarité unique en France, VetAgro Sup est la seule structure française à former à la fois des vétérinaires, des ingénieurs agronomes et des inspecteurs de santé publique vétérinaire dans une approche globale des questions de santé. Au cœur des enjeux du vivant, l’établissement développe ses activités de formation, de recherche et d’expertise sur ses deux campus dans une approche One Health, à l’interface des santés humaine, animale et environnementale.";3510
